caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
1cf6b7fa94f06df81ee512272051c2625f256563cd0b17af8af5d478547e9b83,,"""I like your fit""","""I like your fit""","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[0].text,accepted_for_review
bdc82c78246e8626422f8ede9a1d345fa0250cd37219a35ffb4b97141ef0f0f6,,"""VOU PS HOt may type""","""VOU PS HOt may type""","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[109].text,accepted_for_review
4e06ff2621a0b2502a8da55b72fa020cdf8df2b35604f50f969bac834d16ccc4,,"""VOU PS HOt may type""
is still] texting me","""VOU PS HOt may type""
is still] texting me","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[164].text,accepted_for_review
d04c81a667086a378fba193654e359e7af96c8bbee4bb6a0930219bff6b491e4,,"""you're not my type"" is still texting me","""you're not my type"" is still texting me","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[65].text,accepted_for_review
a93e6f3d9eb8a3e03de8394ea6b095bc0a5ca28428849cce840fdfe40c617b12,,"([bestaltng my onm account
like damn,","([bestaltng my onm account
like damn,","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[152].text,accepted_for_review
cf17d7b7c49fec71d06c9a0fea81b3d4cdc4946e0d88b862e787318f0749ce3f,,(pause if you love hidden surprises),(pause if you love hidden surprises),"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[529].text,accepted_for_review
8ab0470f6bb6dcb2d08065842933257512deb192d0eda4129542f615a296713f,,"(say ""ME"" if you do)","(say ""ME"" if you do)","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[494].text,accepted_for_review
267ecb4840d1bcce56570072e2a7849281dfe8de4f385971842559c269c7aed8,,(unless you want me to D),(unless you want me to D),"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[420].text,accepted_for_review
a9ac85d789935d15660873e199f7cd19a2660cc85f2fe836a7de167c6b304e8b,,(unless you want me to O),(unless you want me to O),"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[368].text,accepted_for_review
719a512ba08da9a2bc827ac51702eefd2e0ba3437738cd37a840b8878206babc,,* mowreméve ther ahdroom,* mowreméve ther ahdroom,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[234].text,accepted_for_review
48ff02786917eeaec9cce61b3209adaac189f79a7fad38ea7fbd01742278718e,,"* mowreméve ther ahdroom
fag Me","* mowreméve ther ahdroom
fag Me","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[265].text,accepted_for_review
53aa59f3a82db6a11910d0af9eab63abb12111fad4f55a475c0878e8878d70d1,,...define situationship,...define situationship,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[412].text,accepted_for_review
6cfd831f0e39fb5c42219063bfff4096530771851bd806dd7c1cddee65c19af7,,...how old are you again?,...how old are you again?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[376].text,accepted_for_review
03497a79338f01972eb8289443d7d9f4dfecb2901c752a3c2368e8ee8c0a7369,,1 ‘type' been,1 ‘type' been,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[89].text,accepted_for_review
9c18780531dff8fe75b9da60881f3707a858e6915276397713ba58a7e2d4243d,,1. ask if you can have a hug,1. ask if you can have a hug,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[425].text,accepted_for_review
38fd12b00d1c47f8e2ec33bf8bebda91be51b00d2abea9184ff6ab0c8b38205a,,1. getting a tan,1. getting a tan,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[400].text,accepted_for_review
42f6cf50f9d893593c2c9eae7b7c788b461c171bb385037f429545dd438b8011,,1. good taste in music,1. good taste in music,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[409].text,accepted_for_review
